step,train_slot_loss,val_slot_loss,val_intent_f1_percent,val_slot_f1_percent,val_overall_f1_percent
500,0.0663408116,0.0459192842,56.5276,84.8537,68.9577
1000,0.0249804407,0.0391344652,80.2495,87.4138,82.9442
1500,0.0171840936,0.0403373428,83.7989,86.6548,84.8367
2000,0.0124931075,0.0461230166,84.6939,87.5886,85.7513
2500,0.0095234495,0.0502743572,85.6111,88.6972,86.7657
3000,0.0074829375,0.0479473919,86.2052,87.6424,86.7308
3500,0.0054752524,0.0602530204,87.1066,87.5332,87.2622
4000,0.0044884039,0.0617219284,87.0659,87.5000,87.2252
4500,0.0035351263,0.0635180622,87.5380,87.1219,87.3842
5000,0.0035700982,0.0632064492,87.5254,87.6190,87.5600
